FLWS,1-800 FLOWERS.COM INC
GHDX,GENOMIC HEALTH  INC.
G,GENPACT LIMITED
GNTX,GENTEX CORP
THRM,GENTHERM  INC.
GPC,GENUINE PARTS CO
GNW,GENWORTH FINANCIAL INC CL A
GEO,GEO GROUP INC
GEOS,GEOSPACE TECHNOLOGIES CORPORATION
GGB,GERDAU S.A. ADS (REPTG 1 PREF SH)
GERN,GERON CORP
GTY,GETTY REALTY CORP. HLDG CO.
GEVO,GEVO INC
GGP,GGP  INC.
ROCK,GIBRALTAR INDUSTRIES  INC.
GIMO,GIGAMON  INC.
GIL,GILDAN ACTIVEWEAR  INC.
GILD,GILEAD SCIENCES INC
GBCI,GLACIER BANCORP INC
GLAD,GLADSTONE CAPITAL CORP
GOOD,GLADSTONE COMMERCIAL CORP
GAIN,GLADSTONE INVESTMENT CORP
GKOS,GLAUKOS CORPORATION
GSK,GLAXOSMITHKLINE PLC ADS
GXG,GLB X/INTBOLSA FTSE CLMB 20
GBT,GLOBAL BLOOD THERAPEUTICS  INC.
ENT,GLOBAL EAGLE ENTERTAINMENT INC
GLP,GLOBAL PARTNERS LP
GPN,GLOBAL PAYMENTS INC
GSL,GLOBAL SHIP LEASE INC.
CHIQ,GLOBAL X CHINA CONSUMER
CHIX,GLOBAL X CHINA FINANCIALS
ARGT,GLOBAL X FTSE ARGENTINA 20 ETF
GREK,GLOBAL X FTSE GREECE 20 ETF
GOEX,GLOBAL X GOLD EXPLORERS ETF
MLPX,GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF
QQQC,GLOBAL X NASDAQ CHINA TECHNOLOGY ETF
BOTZ,GLOBAL X ROBOTICS & ARTIFICI
SIL,GLOBAL X SILVER MINERS ETF
SOCL,GLOBAL X SOCIAL MEDIA INDEX ETF
SDIV,GLOBAL X SUPERDIVIDEND ETF
GURU,GLOBAL X TOP GURU HOLDINGS INDEX ETF
URA,GLOBAL X URANIUM ETF
GSAT,GLOBALSTAR INC.
GSM,GLOBE SPECIALITY METALS
GMED,GLOBUS MEDICAL INC
GLUU,GLU MOBILE INC
GLYC,GLYCOMIMETICS  INC.
GNC,GNC HOLDINGS INC
GDDY,GODADDY INC.
GOGO,GOGO INC.
GLNG,GOLAR LNG LTD (BERMUDA)
GMLP,GOLAR LNG PARTNERS LP
GFI,GOLD FIELDS LTD SPONS ADR
GORO,GOLD RESOURCE CORP
GG,GOLDCORP INC.
PGJ,GOLDEN DRAGON HALTER USX CHINA PORTFOLIO
GOGL,GOLDEN OCEAN GROUP LIMITED
GSS,GOLDEN STAR RESOURCES LTD
GV,GOLDFIELD CORPORATION
GEM,GOLDMAN SACHS ACTIVEBETA EMERGING MARKET
GSIE,GOLDMAN SACHS ACTIVEBETA INTERNATIONAL E
GSLC,GOLDMAN SACHS ACTIVEBETA U.S. LARGE CAP
GS,GOLDMAN SACHS GROUP INC
GT,GOODYEAR TIRE & RUBBER CO
GPRO,GOPRO INC.
GRC,GORMAN RUPP CO
GOV,GOVERNMENT PROPERTIES INCOME TRUST
GRA,GRACE(W.R.)& CO(NEW)
GWW,GRAINGER W.W.INC
GPT,GRAMERCY PROPERTY TRUST
GTE,GRAN TIERRA ENERGY INC
LOPE,GRAND CANYON EDUCATION INC
GVA,GRANITE CONSTRUCTION INC
GPK,GRAPHIC PACKAGING HOLDING CORP.
GTN,GRAY TELEVISION  INC.
GLDD,GREAT LAKES DRE & DOCK CORP
GPL,GREAT PANTHER SILVER LTD
GXP,GREAT PLAINS ENERGY INC.
GRBK,GREEN BRICK PARTNERS INC.
GDOT,GREEN DOT CORP
GPRE,GREEN PLAINS RENEWABLE ENERG
GBX,GREENBRIER COMPANIES INC (THE) OREG
GCC,GREENHAVEN CONT CMDTY
GHL,GREENHILL & CO INC COM STK
GLRE,GREENLIGHT CAPITAL RE LTD
GEF,GREIF INC
GFF,GRIFFON CORPORATION
GRFS,GRIFOLS  S.A.
GPI,GROUP 1 AUTOMOTIVE INC
OIL,GROUP ONE TRADING  LP   INDEX ETN
GRPN,GROUPON
GRUB,GRUBHUB INC.
ASR,GRUPO AEROPORTUARIO DEL SURESTE  S.A.B.
GGAL,GRUPO FINANCIERO GALICIA SA
BSMX,GRUPO FINANCIERO SANTANDER MEXICO SAB DE
TV,GRUPO TELEVISA SA GDS (REPTG 5 ORD
GTT,GTT COMMUNICATIONS  INC.
GES,GUESS ? INC.
RYH,GUGGENHEIM  S&P EQ WGT HLTH CARE
EEB,GUGGENHEIM BRIC ETF
YAO,GUGGENHEIM CHINA ALL-CAP ETF
TAO,GUGGENHEIM CHINA REAL ESTATE ETF     FIN
HAO,GUGGENHEIM CHINA SMALL CAP ETF
TAN,GUGGENHEIM GLOBAL SOLAR INDEX ETF
CVY,GUGGENHEIM MULTI-ASSET  INCOME ETF
RSP,GUGGENHEIM S&P 500 EQUAL WEIGHT ETF
RPV,GUGGENHEIM S&P 500 PURE VALUE ETF
CSD,GUGGENHEIM S&P SPIN-OFF ETF
GUID,GUIDANCE SOFTWARE INC
GWRE,GUIDEWIRE SOFTWARE  INC
GIFI,GULF ISLAND FABRICATION  INC.
GLFMQ,GULFMARK OFFSHORE INC. CLASS A
GPOR,GULFPORT ENERGY CORP
GWPH,GW PHARMACEUTICALS PLC
HEES,H & E EQUIPMENT SERVICES INC
HABT,HABIT RESTAURANTS  INC./THE
HCKT,HACKETT GROUP INC (THE)
HAE,HAEMONETICS CORPORATION
HAIN,HAIN CELESTIAL GROUP INC.(THE)
HK,HALCON RESOURCES CORPORATION
HAL,HALLIBURTON CO (HOLDING CO)
HALL,HALLMARK FINANCIAL SERVICES  INC.
HALO,HALOZYME THERAPEUTICS  INC.
HYH,HALYARD HEALTH INC.
HBHC,HANCOCK HOLDING COMPANY
HBI,HANESBRANDS INC COM STK
HAFC,HANMI FINANCIAL CORP
HASI,HANNON ARMSTRONG SUSTAINABLE INFR CAP IN
HRG,HARBINGER GROUP  INC.
HDNG,HARDINGE INC
HOG,HARLEY DAVIDSON INC
HLIT,HARMONIC INC
HMY,HARMONY GOLD MNG SP ADR-NEW
HRS,HARRIS CORP
HSC,HARSCO CORP
HHS,HARTE HANKS  INC.
HIG,HARTFORD FIN SER GP INC
HBIO,HARVARD BIOSCIENCE INC
HAS,HASBRO INC
HA,HAWAIIAN HOLDINGS INC
FUL,HB FULLER CO.
HCA,HCA HOLDINGS INC
HCI,HCI GROUP  INC
HCP,HCP INC.
HDS,HD SUPPLY HOLDINGS INC.
HDB,HDFC BANK LTD.
HIIQ,HEALTH INSURANCE INNOVATIONS INC. (A)
HR,HEALTHCARE REALTY TRUST INC
HQY,HEALTHEQUITY  INC.
HLS,HEALTHSOUTH CORP.
HSTM,HEALTHSTREAM INC
HTLD,HEARTLAND EXPRESS INC
HTA,HEATHCARE TRUST OF AMERICA INC.
HL,HECLA MINING CO
HEI,HEICO CORPORATION
HSII,HEIDRICK & STRUGGLES INTL
HELE,HELEN OF TROY LTD-NEW-BERMUDA
HLX,HELIX ENERGY SOLUTIONS GROUP INC
HP,HELMERICH & PAYNE INC
HLF,HERBALIFE LTD
HRI,HERC HOLDINGS INC.
HRTG,HERITAGE INSURANCE HOLDINGS  INC.
MLHR,HERMAN MILLER  INC.
HRTX,HERON THERAPEUTICS  INC.
HT,HERSHA HOSPITALITY TR CL-A
HTZ,HERTZ GLOBAL HOLDINGS  INC.
HES,HESS CORPORATION
HESM,HESS MIDSTREAM PARTNERS LP
HPE,HEWLETT PACKARD ENTERPRISE COMPANY
HXL,HEXCEL CORP (NEW)
HGGGQ,HHGREGG INC.
HCLP,HI-CRUSH PARTNERS LIMITED PARTNERSHIP
HIBB,HIBBETT SPORTS INC COM
HIW,HIGHWOOD PROPERTIES INC
HIL,HILL INTERNATIONAL  INC
HRC,HILL-ROM HOLDINGS  INC.
HI,HILLENBRAND  INC
HTH,HILLTOP HOLDINGS  INC.
HGV,HILTON GRAND VACATIONS INC.
HLT,HILTON INC.
HIMX,HIMAX TECHNOLOGIES INC
HMSY,HMS HOLDINGS CORP.
HMLP,HOEGH LNG PARTNERS LP
HEP,HOLLY ENERGY PARTNERS L P
HFC,HOLLYFRONTIER CORPORATION
HOLI,HOLLYSYS AUTOMATION TECHNOLOGIES  LTD.
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES  INC.
HD,HOME DEPOT INC
HMC,HONDA MOTOR CO ADR ONE (1) COM STK
HON,HONEYWELL INTERNATIONAL INC
HZNP,HORIZON PHARMA PLC
HRL,HORMEL FOODS CORPORATION
HOS,HORNBECK OFFSHORE SERVICES INC
HDP,HORTONWORKS  INC.
HPT,HOSPITALITY PROPERTIES TST SBI
HST,HOST HOTELS & RESORTS  INC
TWNK,HOSTESS BRANDS INC.
HMHC,HOUGHTON MIFFLIN HARCOURT COMPANY
HWCC,HOUSTON WIRE & CABLE COMPANY COM ST
HOV,HOVNANIAN ENTERPRISES INC
HHC,HOWARD HUGHES CORP.
HPQ,HP INC.
HSBC,HSBC HOLD PLC ADS (REP 5 ORD)
HSNI,HSN  INC
HNP,HUANENG POWER INTERNATIONAL  INC.
HUBG,HUB GROUP INC CL-A
HUBS,HUBSPOT  INC.
HBM,HUDBAY MINERALS INC
HDSN,HUDSON TECHNOLOGIES INC
HUM,HUMANA INC
JBHT,HUNT J B TRANSPORT SVCS INC
HBAN,HUNTINGTON BANCSHARES INC
HECO,HUNTINGTON ECOLOGICAL STRATEGY ETF
HII,HUNTINGTON INGALLS  IND
HUN,HUNTSMAN CORPORATION
HURN,HURON CONSULTING GROUP  INC.
HBP,HUTTIG BUILDING PRODUCTS  INC.
H,HYATT HOTELS CORP
HYGS,HYDROGENICS CORPORATION
HY,HYSTER-YALE MATERIALS HANDLING INC
IDSY,I.D. SYSTEMS INC DEL
IAC,IAC/INTER ACTIVE CORP NEW
IAG,IAMGOLD CORP
IBKC,IBERIABANK CORP
ICAD,ICAD INC
IEP,ICAHN ENTERPRISES L P
IBN,ICICI BANK LTD ADS(RP 2EQTY SH
ICON,ICONIX BRAND GROUP  INC.
INVE,IDENTIVE GROUP  INC.
IDRA,IDERA PHARMACEUTICALS INC
IEX,IDEX CORP.
IDXX,IDEXX LABORATORIES CORP
IDT,IDT CORP CLASS B
IRGTQ,IGNITE RESTAURANT GROUP INC
INFO,IHS MARKIT LTD.
IIVI,II-VI INC.
KANG,IKANG HEALTHCARE GROUP INC.
ILG,ILG  INC
ITW,ILLINOIS TOOL WORKS
ILMN,ILLUMINA INC.
IMAX,IMAX CORPORATION
IMMR,IMMERSION CORP
IMGN,IMMUNOGEN INC
IMMU,IMMUNOMEDICS INC
IMH,IMPAC MORTGAGE HLDGS INC
IPXL,IMPAX LAB. INC.
IMO,IMPERIAL OIL LTD.
IMPV,IMPERVA INC
PI,IMPINJ  INC.
INCY,INCYTE CORPORATION
IRT,INDEPENDENCE REALTY TRUST  INC.
IBCP,INDEPENDENT BK CORP MI
IFN,INDIA FUND INC (THE)
XLI,INDUSTRIAL SECTOR SPDR
INFN,INFINERA CORP
INFI,INFINITY PHARMACEUTICALS INC.
INFY,INFOSYS LIMITED
HIFR,INFRAREIT INC.
ING,ING GROEP NV ADS (BEAR DEP RCT
IR,INGERSOLL-RAND PLC
INGR,INGREDION INCORPORATED
UFI,INIFI INC
INWK,INNERWORKINGS INC COM STK
INOD,INNODATA  INC
INVA,INNOVIVA  INC. (INVA).
INGN,INOGEN  INC.
ITEK,INOTEK PHARMACEUTICALS CORPORATION
INOV,INOVALON HOLDINGS INC.
INO,INOVIO PHARMACEUTICALS  INC.
IPHI,INPHI CORP
INSG,INSEEGO CORPORATION
NSIT,INSIGHT ENTERPRISES INC
ISIG,INSIGNIA SYSTEMS INC
INSM,INSMED INC-NEW
NSP,INSPERITY  INC.
IBP,INSTALLED BUILDING PRODUCTS  INC.
IIIN,INSTEEL INDUSTRIES INC
INST,INSTRUCTURE INC.
PODD,INSULET CORPORATION
INSY,INSYS THERAPEUTICS INC
ITGR,INTEGER HOLDINGS CORPORATION
IART,INTEGRA LIFESCIENCES HOLDINGS CORP.
IDTI,INTEGRATED DEVICE TECH INC
INTC,INTEL CORP
NTLA,INTELLIA THERAPEUTICS  INC.
IPCI,INTELLIPHARMACEUTICS INTERNATIONAL INC
I,INTELSAT GLOBAL HOLDINGS S.A.
IBKR,INTERACTIVE BROKERS GROUP  INC.
ICPT,INTERCEPT PHARMACEUTICALS INC
ICE,INTERCONTINENTALEXCHANGE GROUP INC.
IDCC,INTERDIGITAL INC.
TILE,INTERFACE INC CL-A
INAP,INTERNAP CORPORATION
IGT,INTERNATIONAL GAME TECHNOLOGY PLC
IP,INTERNATIONAL PAPER CO
ISCA,INTERNATIONAL SPEEDWAY CORP
IPG,INTERPUBLIC GROUP COS INC
XENT,INTERSECT ENT  INC.
INTX,INTERSECTIONS INC.
INXN,INTERXION HOLDING N V
IVAC,INTEVAC INC
IBM,INTL BUSINESS MACHINES CORP
INTL,INTL FCSTONE INC.
IFF,INTL FLAVORS & FRAGRANCES
ITCI,INTRA-CELLULAR THERAPIES  INC.
IPI,INTREPID POTASH  INC.
XON,INTREXON CORPORATION
INTU,INTUIT INC
ISRG,INTUITIVE SURGICAL INC
SNAK,INVENTURE FOODS  INC
IVZ,INVESCO LTD.
IVR,INVESCO MORTGAGE CAPITAL
ITG,INVESTMENT TECH GROUP INC(NEW)
IRET,INVESTORS R.E. TR SBI
NVTA,INVITAE CORPORATION
INVH,INVITATION HOMES INC.
IONS,IONIS PHARMACEUTICALS  INC.
IOVA,IOVANCE BIOTHERAPEUTICES INC.
NIB,IPATH BLOOMBERG COCOA SUBINDEX
JO,IPATH BLOOMBERG COFFEE SUBINDEX
DJP,IPATH BLOOMBERG COMMODITY INDEX
JJC,IPATH BLOOMBERG COPPER SUBINDEX
BAL,IPATH BLOOMBERG COTTON SUBINDEX
JJG,IPATH BLOOMBERG GRAINS SUBINDEX
COW,IPATH BLOOMBERG LIVESTOCK SUBINDEX
SGG,IPATH BLOOMBERG SUGAR SUBINDEX
INP,IPATH MSCI INDIA INDEX ETN
VXZ,IPATH S&P 500 VIX MD-TM FT
VXX,IPATH S&P 500 VIX SH-TM FT
IPGP,IPG PHOTONICS CORP
IRTC,IRHYTHM TECHNOLOGIES  INC.
IRDM,IRIDIUM COMMUNICATIONS INC
IRBT,IROBOT CORPORATION
IRM,IRON MOUNTAIN INC DELAWARE
IRWD,IRONWOOD PHARMACEUTICALS INC
ICF,ISHARE COHEN&STEERS REIT ETF
IFGL,ISHARE INTER DEV REAL ESTATE ETF
IWC,ISHARE MICRO-CAP ETF
SHY,ISHARES 1-3 YEAR TREASURY BOND ETF
CLY,ISHARES 10+ YEAR CREDIT BOND ETF
TLH,ISHARES 10-20 YEAR TREASURY BOND ETF
TLT,ISHARES 20+ YEAR TREASURY BOND ETF
IEI,ISHARES 3-7 YEAR TREASURY BOND ETF
IEF,ISHARES 7-10 YEAR TREASURY BOND ETF
CSJ,ISHARES BARCLAYS 1-3 YEAR CREDIT BOND ET
CIU,ISHARES BARCLAYS INTERMEDIATE CREDIT BON
FXI,ISHARES CHINA LARGE-CAP ETF
IAU,ISHARES COMEX GOLD TRUST
IEFA,ISHARES CORE MSCI EAFE ETF
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF
IXUS,ISHARES CORE MSCI TOTAL INTERN STOCK ETF
ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET
AGG,ISHARES CORE TOTAL US BOND MARKET ETF
CRED,ISHARES CORE US CREDIT BOND ETF
HEFA,ISHARES CURRENCY HEDGED MSCI EAFE ETF
HEWG,ISHARES CURRENCY HEDGED MSCI GERMANY ETF
HEWJ,ISHARES CURRENCY HEDGED MSCI JAPAN ETF
IAI,ISHARES DJ US BROKER INDEX
IEZ,ISHARES DJ US OIL & EQUIPMENT
IEO,ISHARES DJ US OIL & EXPLR
IHE,ISHARES DJ US PHARMEUCUTICAL INDEX
IYR,ISHARES DJ US REAL EST IDX FD
IAT,ISHARES DJ US REGIONAL BANKS INDEX FUND
IYW,ISHARES DJ US TECH SECT IDX FD
IYZ,ISHARES DJ US TELECOM INDEX
IDU,ISHARES DJ US UTIL SECT IDX FD
IYF,ISHARES DOW JONES U.S. FINANCIAL SECTOR
EFAV,ISHARES EDGE MSCI MINIMUM VOLATILITY EAF
EEMV,ISHARES EDGE MSCI MINIMUM VOLATILITY EME
ACWV,ISHARES EDGE MSCI MINIMUM VOLATILITY GLO
USMV,ISHARES EDGE MSCI MINIMUM VOLATILITY USA
MTUM,ISHARES EDGE MSCI USA MOMENTUM FACTOR ET
LEMB,ISHARES EMERGING MARKETS LOCAL CURRENCY
IEV,ISHARES EUROPE ETF
IOO,ISHARES GLOBAL 100 ETF
IXC,ISHARES GLOBAL ENERGY ETF
IXJ,ISHARES GLOBAL HEALTHCARE ETF
MXI,ISHARES GLOBAL MATERIALS ETF
IXP,ISHARES GLOBAL TELECOM ETF
WOOD,ISHARES GLOBAL TIMBER & FORESTRY ETF
GSG,ISHARES GSCI COMMODITY-INDEXED TRUST
HDV,ISHARES HIGH DIVIDEND ETF
HYG,ISHARES IBOXX HIGH YIELD CORPORATE BOND
LQD,ISHARES IBOXX INVESTMENT GRADE CORPORATE
HYGH,ISHARES INTEREST RATE HEDGED HIGH YIELD
GVI,ISHARES INTERMEDIATE GOVERNMENT/CREDIT B
IPFF,ISHARES INTERNATIONAL PREFERRED STOCK ET
IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ET
IGOV,ISHARES INTERNATIONAL TREASURY BOND ETF
EMB,ISHARES JPMORGAN USD EMERG MRKTS BND ETF
ILF,ISHARES LATIN AMERICA 40 ETF
MBB,ISHARES MBS ETF
REM,ISHARES MORTGAGE REAL ESTATE CAPPED ETF
ACWI,ISHARES MSCI ACWI ETF
ACWX,ISHARES MSCI ACWI EX US ETF
AAXJ,ISHARES MSCI ALL COUNTRYASIA EX JAPANETF
EWA,ISHARES MSCI AUSTRALIA ETF
EWK,ISHARES MSCI BELGIUM INVESTABLE MKT INDE
EWZ,ISHARES MSCI BRAZIL CAPPED ETF
BKF,ISHARES MSCI BRIC ETF
EWC,ISHARES MSCI CANADA ETF
ECH,ISHARES MSCI CHILE CAPPED ETF
CNYA,ISHARES MSCI CHINA A ETF
MCHI,ISHARES MSCI CHINA INDEX FUND
ECNS,ISHARES MSCI CHINA SMALL CAP INDEX FUND
EFG,ISHARES MSCI EAFE GROWTH ETF
SCZ,ISHARES MSCI EAFE SM CAP ETF
EFV,ISHARES MSCI EAFE VALUE ETF
EEM,ISHARES MSCI EMERGING MARKETS ETF
EZU,ISHARES MSCI EMU ETF
EUFN,ISHARES MSCI EUROPE FINANCIALS ETF
EWQ,ISHARES MSCI FRANCE ETF
FM,ISHARES MSCI FRONTIER 100
EWG,ISHARES MSCI GERMANY ETF
RING,ISHARES MSCI GLOBAL GOLD MINERS ETF
PICK,ISHARES MSCI GLOBAL METALS & MINING PROD
EWH,ISHARES MSCI HONG KONG ETF
INDA,ISHARES MSCI INDIA ETF
EWI,ISHARES MSCI ITALY CAPPED ETF
EWJ,ISHARES MSCI JAPAN ETF
SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF
EWM,ISHARES MSCI MALAYSIA ETF
EWW,ISHARES MSCI MEXICO CAPPED ETF
EWN,ISHARES MSCI NETHERLANDS ETF
ENZL,ISHARES MSCI NEW ZEALAND ETF
EPP,ISHARES MSCI PACIFIC EX JAPAN ETF
EWS,ISHARES MSCI SINGAPORE ETF
EZA,ISHARES MSCI SOUTH AFRICA ETF
EWY,ISHARES MSCI SOUTH KOREA CAPPED ETF
EWP,ISHARES MSCI SPAIN CAPPED ETF
EWD,ISHARES MSCI SWEDEN ETF
EWL,ISHARES MSCI SWITZERLAND CAPPED ETF
EWT,ISHARES MSCI TAIWAN ETF
TUR,ISHARES MSCI TURKEY ETF
EWU,ISHARES MSCI USA ETF
IBB,ISHARES NASDAQ BIOTECHNOLOGY  ETF
MUB,ISHARES NATIONAL AMT-FREE MUNI BOND ETF
IGE,ISHARES NOR AMER NATURAL RESOURCES ETF
IGN,ISHARES NOR AMER TECH-NETWORKING ETF
IGV,ISHARES NORTH AMERICAN TECH-SOFTWARE ETF
IGM,ISHARES NORTH AMERICAN TECHNOLOGY ETF
SOXX,ISHARES PHLX SEMICONDUCTOR ETF
REZ,ISHARES RESIDENTIAL REAL ESTATE CAPPED E
IWF,ISHARES RUSSELL 1000 GR IND
IWB,ISHARES RUSSELL 1000 INDEX FD
IWD,ISHARES RUSSELL 1000 VAL INDEX
IWM,ISHARES RUSSELL 2000 INDEX
IWV,ISHARES RUSSELL 3000 ETF
IWR,ISHARES RUSSELL MID-CAP ETF
IWP,ISHARES RUSSELL MID-CAP GROWTH
IWS,ISHARES RUSSELL MID-CAP VALUE ETF
IWO,ISHARES RUSSELL2000 GWT IDX FD
IWN,ISHARES RUSSELL2000 VAL IDX FD
OEF,ISHARES S&P 100 ETF
IVW,ISHARES S&P 500 GROWTH ETF
IVV,ISHARES S&P 500 INDEX FUND
IVE,ISHARES S&P 500 VALUE ETF
IGF,ISHARES S&P GLOB INFRSTR
IJK,ISHARES S&P MIDCAP 400 GROWTH ETF
IJJ,ISHARES S&P MIDCAP 400 VALUE ETF
IJH,ISHARES S&P MIDCAP400 INDEX
IJR,ISHARES S&P SM CAP 600 INDEX
IJT,ISHARES S&P SMALL CAP 600 GROWTH ETF
IJS,ISHARES S&P SMALLCAP 600 VALUE ETF
DVY,ISHARES SELECT DIVIDEND ETF
SLV,ISHARES SILVER TRUST
TIP,ISHARES TIPS BOND ETF
EFA,ISHARES TR MSCI EAFE INDEX FD
IYT,ISHARES TRANSPORTATION AVERAGE ETF
HEZU,ISHARES TRUST - ISHARES CURRENCY HEDGED
IYM,ISHARES U.S. BASIC MATERIALS ETF
IYE,ISHARES U.S. ENERGY ETF
IYH,ISHARES U.S. HEALTHCARE ETF
GOVT,ISHARES U.S. TREASURY BOND ETF
IHF,ISHARES US HEALTHCARE PROVIDERS ETF
ITB,ISHARES US HOME CONSTRUCTION ETF
PFF,ISHARES US PREFERRED STOCK ETF
IHI,ISISHARES U.S. MEDICAL DEVICES ETF
STAR,ISTAR FINANCIAL INC
ITUB,ITAU UNIBANCO HOLDING S.A.
ITRI,ITRON INC
ITT,ITT CORPORATION
IXYS,IXYS CORPORATION
JILL,J.JILL  INC.
SJM,J.M. SMUCKER CO (NEW)
JCOM,J2 GLOBAL  INC
JASO,JA SOLAR HOLDINGS CO.  LTD.
JBL,JABIL CIRCUIT INC
JACK,JACK IN THE BOX INC.
JEC,JACOBS ENGINEERING GROUP INC
JAG,JAGGED PEAK ENERGY INC.
JAKK,JAKKS PACIFIC INC
JMBA,JAMBA  INC.
JHG,JANUS HENDERSON GROUP PLC
JAZZ,JAZZ PHARMACEUTICALS PLC
JD,JD.COM INC.
JELD,JELD-WEN HOLDING  INC.
JBLU,JETBLUE AIRWAYS CORPORATION
JKS,JINKOSOLAR HOLDING CO LTD
JWA,JOHN WILEY & SONS  INC.
JNJ,JOHNSON AND JOHNSON
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
JONE,JONES ENERGY  INC.
JLL,JONES LANG LASALLE INC
AMJ,JP MORGAN ALERIAN MLP 5/24/24
JPEM,JPM DIVERSIFIED RET EM EQUIT
JPIN,JPM DIVERSIFIED RET INTL EQ
JPM,JPMORGAN CHASE & CO COM STK
JPUS,JPMORGAN DIV RET US EQ ETF
JMEI,JUMEI INTL. HOLDINGS INC.
JNPR,JUNIPER NETWORKS INC
JNP,JUNIPER PHARMACEUTICALS  INC
JUNO,JUNO THERAPEUTICS INC.
JE,JUST ENERGY GROUP INC
LRN,K12  INC.
KAI,KADANT INC
KALU,KAISER AIUMINUM CORP.
KAMN,KAMAN CORP
KNDI,KANDI TECHNOLOGIES CORP
KSU,KANSAS CITY SOUTHERN
KS,KAPSTONE PAPER AND PACKAGING
KAR,KAR AUCTION SERV. INC.
KPTI,KARYOPHARM THERAPEUTICS  INC.
KYN,KAYNE ANDERSON MLP INVT CO
KBH,KB HOME
KBR,KBR  INC.
KCAP,KCAP FINANCIAL  INC.
FRAC,KEANE GROUP  INC.
KRNY,KEARNY FINANCIAL CORP
K,KELLOGG CO
KELYA,KELLY SVC INC
KEM,KEMET CORPORATION
KMT,KENNAMETAL INC
KW,KENNEDY-WILSON HOLDINGS  INC.
KERX,KERYX BIOPHARMACEUTICALS  INC.
KTCC,KEY TRONIC CORP.
KEY,KEYCORP (NEW)
KEYW,KEYW HOLDINGS CORP (THE)
KBAL,KIMBALL INTERNATIONAL  INC.
KMB,KIMBERLY CLARK CORP
KIM,KIMCO REALTY CORPORATION
KMI,KINDER MORGAN INC (DELAWARE)
KIN,KINDRED BIOSCIENCES  INC.
KND,KINDRED HEALTHCARE INC
KGC,KINROSS GOLD CORP NEW
KEX,KIRBY CORPORATION
KIRK,KIRKLAND''S INC
KITE,KITE PHARMA  INC.
KRG,KITE REALTY GROUP TRUST
KKR,KKR & COMPANY L P DEL
KLAC,KLA-TENCOR CORP
KLXI,KLX INC.
KMG,KMG CHEMICALS INS
KNX,KNIGHT TRANSPORTATION INC
KNL,KNOLL INC
KNOP,KNOT OFFSHORE PARTNERS LP
KN,KNOWLES CORPORATION
KSS,KOHLS CORP
KONA,KONA GRILL  INC
PHG,KONINKLIJKE ELECTRON N.V.(NEW)
KOPN,KOPIN CORP
KOP,KOPPERS HOLDINGS INC.
KEP,KOREA ELEC PWR CP ADR(RP1/2SH
KFY,KORN/FERRY INTERNATIONAL
KOS,KOSMOS ENERGY LTD
KWEB,KRANESHARES CSI CHINA INTERNET ETF
KRA,KRATON PERFORMANCE POLYMERS INC
KTOS,KRATOS DEFENSE & SEC SOLU INC
KR,KROGER CO
KRO,KRONOS WORLDWIDE INC
KT,KT CORP ADS (EACH REP 1/2 OF A COM
KLIC,KULICKE & SOFA INDS INC
LB,L BRANDS  INC.
FSTR,L.B. FOSTER CO.
LPL,L.G. DISPLAY CO.  LTD.
LLL,L3 TECHNOLOGIES  INC.
LJPC,LA JOLLA PHARMACEUTICAL COMPANY
LZB,LA-Z-BOY INCORPORATED
LH,LABORATORY CRP AMER HLDGS(NEW)
LADR,LADDER CAPITAL CORPORATION
LRCX,LAM RESEARCH CORP
LAMR,LAMAR ADVERTISING CO CL-A
LW,LAMB WESTON HOLDINGS INC.
LNDC,LANDEC CORP
LE,LANDS'' END  INC.
LSTR,LANDSTAR SYSTEM INC
LCI,LANNETT COMPANY INC
LQ,LAQUINTA HOLDINGS INC.
LPI,LAREDO PETROLEUM INC
LVS,LAS VEGAS SANDS CORP
LHO,LASALLE HOTEL PROP
LTM,LATAM AIRLINES GROUP S.A.
LSCC,LATTICE SEMICONDUCTOR CORP
LAUR,LAUREATE EDUCATION  INC.
LAYN,LAYNE INC
LAZ,LAZARD LTD
LCII,LCI INDUSTRIES
LFGR,LEAF GROUP LTD.
LEA,LEAR CORPORATION
LEE,LEE ENTERPRISES INC
LGCY,LEGACY RESERVES LP
LTXB,LEGACYTEXAS FINANCIAL GROUP INC.
LM,LEGG MASON INC
LEG,LEGGETT&PLATT INC
LDOS,LEIDOS HOLDINGS  INC
LEJU,LEJU HOLDINGS LIMITED
LC,LENDINGCLUB CORPORATION
TREE,LENDINGTREE  INC.
LEN,LENNAR CORP CL A COMMON
LII,LENNOX INTL  INC
LUK,LEUCADIA NATIONAL CORP
LVLT,LEVEL 3 COMMUNICATIONS INC
LXRX,LEXICON PHARMCEUTICALS  INC.
LXP,LEXINGTON REALTY TRUST COM
LGIH,LGI HOMES  INC.
LBY,LIBBEY INC
LBRDA,LIBERTY BROADBAND CORPORATION
LBTYA,LIBERTY GLOBAL PLC CLASS A ORDINARY SHAR
